name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
William Edwards,DEF,SYD,0.0,,15,22,0,value,,785.0,1017757,,,0.0,11.24,DEF,-76.1,684,,0,,,0.0,0.5,-60.2,-85.1,63.3,18.9,Medium,No,,,,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0923,,,,,,,,,,,,18.9,3,101.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Zac Walker,DEF,WBD,0.0,,16,19,0,rookie,,748.0,1041619,,,0.0,11.24,DEF,-76.1,712,,0,,,0.0,0.5,-63.6,-88.5,64.2,15.5,High,No,,,,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0769,,,,,,,,,,,,15.5,3,36.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Zane Peucker,MID/FWD,RIC,0.0,,13,18,0,rookie,,733.0,1027367,,,0.0,11.24,FWD,-68.2,623,,0,,,0.0,0.5,-49.5,-88.4,42.4,20.5,High,Yes,,,,,0,0,0,2,-83.7,0.0,0.0,,0.0,,,,13,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0769,,,,,,,,,,,,20.5,3,110.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Callum Coleman-Jones,RUC,NTH,3.0,,12,26,1,depth,,290.0,1000061,Injury flag: Injured,,3.0,11.12,RUC,-81.7,765,,0,,,0.0,0.5,-42.2,-67.3,2.1,43.2,Medium,No,✔,1,,,0,0,0,0,-115.0,0.0,0.0,33.0,-33.0,,,,12,Injured,,,3.0,1,3.0,0,0,16.0,0.13,26.0,3,50.3,9,,,,,,,,,,,230000,0.0,1,3.0,3.0,0,0,0.0,1,3.0,,0,,43.2,3,-475.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Xavier Walsh,FWD,PTA,0.0,,12,20,0,rookie,,775.0,1029158,,,0.0,10.92,FWD,-68.2,635,,0,,,0.0,0.5,-55.7,-94.6,76.1,14.3,Medium,No,,,,,0,0,0,0,-83.7,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0462,,,,,,,,,,,,14.3,3,140.0,medium,0.78,4,1,1,0,1,1,0,1,0,1,0,"Club mismatch: ADE, PTA"
Oscar Ryan,DEF,ADE,0.0,,12,20,0,rookie,,715.0,1027893,,,0.0,10.36,DEF,-76.1,691,,0,,,0.0,0.5,-63.6,-88.5,64.2,15.5,Medium,No,,,,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,15.5,3,24.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Lincoln McCarthy,FWD,BRL,0.0,,15,32,0,smoky,Role-shift upside candidate with late-round bench value.,378.0,293581,Interrupted pre-season: Coming back from ACL. Role: May return early playing down back or outside mid. Punt. | Manual insight: Role-shift upside candidate with late-round bench value.,Role-shift upside candidate with late-round bench value.,0.0,10.31,FWD,-68.2,588,,0,,,0.0,0.5,5.0,-33.9,13.0,75.0,High,No,✔,,Interrupted pre-season: Coming back from ACL. Role: May return early playing down back or outside mid. Punt.,,0,0,0,0,-83.7,0.0,0.0,70.3,-70.0,,,,15,,,,0.0,0,,,,,,61.5,8,55.5,21,,,,,,,,,,,452000,0.0,,,,,,,,,,,,75.0,3,-210.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Riley Hamilton,MID/FWD,GWS,0.0,,13,19,0,rookie,,656.0,1029046,,,0.0,10.28,FWD,-68.2,633,,0,,,0.0,0.5,-50.5,-89.4,42.6,19.5,High,Yes,,,,,0,0,0,1,-83.7,0.0,0.0,,0.0,,,,13,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0923,,,,,,,,,,,,19.5,3,23.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Fred Rodriguez,FWD,WCE,0.0,,15,18,0,rookie,,668.0,1033704,,,0.0,10.04,FWD,-68.2,648,,0,,,0.0,0.5,-42.7,-81.6,69.3,27.3,High,No,,,,,0,0,0,1,-83.7,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0462,,,,,,,,,,,,27.3,3,20.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Max Kondogiannis,DEF,ESS,0.0,,15,18,0,rookie,,726.0,1036584,,,0.0,10.04,DEF,-76.1,706,,0,,,0.0,0.5,-64.8,-89.7,64.5,14.3,High,No,,,,,0,0,0,2,-91.9,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0,,,,,,,,,,,,14.3,3,20.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Charlie Edwards,DEF/MID,ADE,0.0,,12,20,0,rookie,,717.0,1028671,,,0.0,9.96,DEF,-76.1,698,,0,,,0.0,0.5,-63.6,-88.5,43.1,15.5,Medium,Yes,,,,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.1077,,,,,,,,,,,,15.5,3,19.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Harry Charleson,DEF/MID,CAR,0.0,,14,19,0,rookie,,714.0,1028496,,,0.0,9.96,DEF,-76.1,695,,0,,,0.0,0.5,-60.4,-85.3,42.7,18.7,High,Yes,,,,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.1231,,,,,,,,,,,,18.7,3,19.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Jakob Ryan,DEF,COL,0.0,,14,21,0,rookie,,704.0,1020104,,,0.0,9.96,DEF,-76.1,685,,0,,,0.0,0.5,-69.7,-94.6,65.4,9.4,Medium,No,,,,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,19.0,1,,,,,,,,,,,230000,0.0462,,,,,,,,,,,,9.4,3,19.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Will Darcy,DEF/FWD,WBD,0.0,,16,18,0,rookie,,678.0,1042728,,,0.0,9.96,FWD,-68.2,659,,0,,,0.0,0.5,-54.4,-88.4,64.2,15.6,High,Yes,,,,,0,0,0,2,-83.7,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0923,,,,,,,,,,,,15.6,3,19.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Harrison Oliver,DEF,GWS,0.0,,13,19,0,rookie,,713.0,1028562,,,0.0,9.8,DEF,-76.1,696,,0,,,0.0,0.5,-63.8,-88.7,64.3,15.3,High,No,,,,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,13,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,15.3,3,17.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Oscar Berry,DEF,MEL,0.0,,16,24,0,value,,698.0,1005152,,,0.0,9.72,DEF,-76.1,682,,0,,,0.0,0.5,-62.6,-87.5,64.0,16.5,Medium,No,,,,,0,0,0,1,-91.9,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,16.5,3,16.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Charlie Banfield,MID/FWD,STK,0.0,,16,18,0,rookie,,669.0,1036769,,,0.0,9.64,FWD,-68.2,654,,0,,,0.0,0.5,-52.6,-91.5,42.9,17.4,High,Yes,,,,,0,0,0,2,-83.7,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.1231,,,,,,,,,,,,17.4,3,15.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Finnegan Davis,DEF,GWS,0.0,,13,19,0,rookie,,718.0,1033070,,,0.0,9.48,DEF,-76.1,705,,0,,,0.0,0.5,-63.8,-88.7,64.3,15.3,High,No,,,,,0,0,0,2,-91.9,0.0,0.0,,0.0,,,,13,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0615,,,,,,,,,,,,15.3,3,13.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Kobe McDonald,DEF,STK,0.0,,16,18,0,rookie,,728.0,1044597,,,0.0,9.48,DEF,-76.1,715,,0,,,0.0,0.5,-66.0,-90.9,64.8,13.1,High,No,,,,,0,0,0,1,-91.9,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0615,,,,,,,,,,,,13.1,3,13.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Joel Cochran,DEF,COL,0.0,,14,19,0,rookie,,710.0,1029000,,,0.0,9.32,DEF,-76.1,699,,0,,,0.0,0.5,-66.6,-91.5,64.9,12.5,High,No,,,,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0923,,,,,,,,,,,,12.5,3,11.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Eamonn Armstrong,DEF,STK,0.0,,16,19,0,rookie,,719.0,1039730,,,0.0,9.08,DEF,-76.1,711,,0,,,0.0,0.5,-66.1,-91.0,64.8,13.0,High,No,,,,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,13.0,3,8.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Bodie Ryan,DEF,HAW,0.0,,14,20,0,rookie,,694.0,1022473,,,0.0,8.92,DEF,-76.1,688,,0,,,0.0,0.5,-63.4,-88.3,64.2,15.7,Medium,No,,,,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0615,,,,,,,,,,,,15.7,3,6.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Lachy Dovaston,FWD,NTH,0.0,,12,18,0,rookie,,608.0,1033060,PDF insight: 2026-Draft-Kit-gs7zws p79: North Melbourne Kangaroos Profile Team ins Team outs Lachy Dovaston Hugo Mikunda Charlie Spargo Blake Thredgold Miller Bergman Kallan Dawson Eddie Ford Finnbar Maley Geo...,,0.0,8.92,FWD,-68.2,602,,0,,,0.0,0.5,-47.0,-85.9,72.2,23.0,High,No,?,,,2026-Draft-Kit-gs7zws p79: North Melbourne Kangaroos Profile Team ins Team outs Lachy Dovaston Hugo Mikunda Charlie Spargo Blake Thredgold Miller Bergman Kallan Dawson Eddie Ford Finnbar Maley Geo...,1,0,0,2,-83.7,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,290000,0.0308,,,,,,,,,,,,23.0,3,6.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Sam Sturt,FWD,FRE,0.0,,14,25,0,value,,598.0,1013611,Injury: Knee. Rd 10 return. | Injury flag: Injured,,0.0,8.88,FWD,-68.2,594,,0,,,0.0,0.5,-35.7,-63.8,50.5,45.1,High,No,,,Injury: Knee. Rd 10 return.,,0,0,0,0,-83.7,0.0,0.0,48.3,-48.0,,,,14,Injured,,,0.0,0,,,,,,48.3,13,42.9,14,,,,,,,,,,,355000,0.0,,,,,,,,,,,,45.1,3,4.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Tom Anastasopoulos,FWD,PTA,0.0,,12,20,0,rookie,,636.0,1027870,,,0.0,8.84,FWD,-68.2,627,,0,,,0.0,0.5,-42.2,-81.1,69.0,27.8,Medium,No,,,,,0,0,0,0,-83.7,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0154,,,,,,,,,,,,27.8,3,9.0,medium,0.78,4,1,1,0,1,1,0,1,0,1,0,"Club mismatch: ADE, PTA"
Cody Weightman,FWD,WBD,0.0,,16,25,0,depth,,343.0,1011803,Injury: Coming off multiple knee and elbow injuries. Return TBA | Injury flag: Injured,,0.0,8.56,FWD,-68.2,589,,0,,,0.0,0.5,-19.4,-53.3,35.9,55.6,High,No,✔,,Injury: Coming off multiple knee and elbow injuries. Return TBA,,0,0,0,0,-83.7,0.0,0.0,63.0,-63.0,,,,16,Injured,,,0.0,0,,,,,,61.2,16,58.4,19,,,,,,,,,,,449000,0.0154,,,,,,,,,,,,55.6,3,-246.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Cooper Duff-Tytler,RUC/FWD,WCE,0.0,,15,18,0,rookie,,216.0,1028725,Role: Early 2024 Draft pick. Will split time between Key FWD and Ruck.,,0.0,8.56,FWD,-68.2,596,,0,,,0.0,0.5,-22.9,-61.8,1.9,47.1,High,Yes,✔,,Role: Early 2024 Draft pick. Will split time between Key FWD and Ruck.,,0,0,0,1,-83.7,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,338000,0.0308,,,,,,,,,,,,47.1,3,-380.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Daniel Annable,MID,BRL,0.0,,15,18,0,rookie,,309.0,1029326,"Role: Good junior scorer. Might be Punt to get FWD status. | PDF insight: 2026-AFL-Fantasy-Draft-Kit p7: DANIEL ANNABLE MID YET TO DEBUT Possibly the best Fantasy prospect from the most recent draft, having averaged 76 in his eight VFL games and a huge 113 in the Talent Lea...",,0.0,8.56,MID,-89.8,722,,0,,,0.0,0.5,-46.2,-80.9,39.1,33.2,High,No,?,,Role: Good junior scorer. Might be Punt to get FWD status.,"2026-AFL-Fantasy-Draft-Kit p7: DANIEL ANNABLE MID YET TO DEBUT Possibly the best Fantasy prospect from the most recent draft, having averaged 76 in his eight VFL games and a huge 113 in the Talent Lea...",1,0,0,1,-113.3,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,330000,0.0615,,,,,,,,,,,,33.2,3,-413.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Dyson Sharp,MID,ESS,0.0,,15,18,0,depth,,249.0,1027168,"Role: Highly touted. May get some mid time and DPP. | PDF insight: 2026-AFL-Fantasy-Draft-Kit p7: He will miss the entirety of the 2026 season after sustaining an ACL injury late last season. || 2026-Draft-Kit-gs7zws p37: Of the rookies, Dyson Sharp seems to be the best single season prospect, with opportunity being the main reason he, Robey, or Farrow aren’t in the top 15 most relevant f...",,0.0,8.56,MID,-89.8,725,,0,,,0.0,0.5,-51.8,-86.5,40.8,27.6,High,No,?,,Role: Highly touted. May get some mid time and DPP.,"2026-AFL-Fantasy-Draft-Kit p7: He will miss the entirety of the 2026 season after sustaining an ACL injury late last season. || 2026-Draft-Kit-gs7zws p37: Of the rookies, Dyson Sharp seems to be the best single season prospect, with opportunity being the main reason he, Robey, or Farrow aren’t in the top 15 most relevant f...",1,0,1,2,-113.3,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,302000,0.0615,,,,,,,,,,,,27.6,3,-476.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Elliott Himmelberg,FWD,GCS,0.0,,12,27,0,depth,,534.0,1005199,Injury: ACL,,0.0,8.56,FWD,-68.2,593,,0,,,0.0,0.5,-41.0,-63.7,50.3,45.2,High,No,,,Injury: ACL,,0,0,0,0,-83.7,0.0,0.0,50.9,-51.0,,,,12,,,,0.0,0,,,,,,50.9,9,46.0,3,,,,,,,,,,,374000,0.0,,,,,,,,,,,,45.2,3,-59.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Finlay Macrae,MID/FWD,WCE,0.0,,15,23,0,depth,,310.0,1012828,Unlikely best 23. Could be a late punt if plays PS games.,,0.0,8.56,FWD,-68.2,601,,0,,,0.0,0.5,-28.9,-67.8,35.7,41.1,Medium,Yes,,,Unlikely best 23. Could be a late punt if plays PS games.,,0,0,0,1,-83.7,0.0,0.0,53.6,-54.0,,,,15,,,,0.0,0,,,,,,39.9,9,47.0,1,,,,,,,,,,,293000,0.0154,,,,,,,,,,,,41.1,3,-291.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Jack Ough,MID,GWS,0.0,,13,19,0,rookie,,653.0,1028539,Best name in the game.,,0.0,8.56,MID,-89.8,741,,0,,,0.0,0.5,-50.4,-85.1,40.4,29.0,High,No,,,Best name in the game.,,0,0,0,0,-113.3,0.0,0.0,,0.0,,,,13,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,29.0,3,-88.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Jake Kolodjashnij,DEF,GEE,0.0,,16,30,0,depth,,550.0,296291,"Interrupted pre-season: Hip. | PDF insight: 2026-Draft-Kit-gs7zws p49: Defence and the ruck line was where mostly of the shuﬄing occurred in 2025, and that may continue with Jake Kolodjashnij battling injury, Blicavs and De Koning switching...",,0.0,8.56,DEF,-76.1,662,,0,,,0.0,0.5,-37.8,-62.7,48.5,41.3,High,No,?,,Interrupted pre-season: Hip.,"2026-Draft-Kit-gs7zws p49: Defence and the ruck line was where mostly of the shuﬄing occurred in 2025, and that may continue with Jake Kolodjashnij battling injury, Blicavs and De Koning switching...",1,0,0,1,-91.9,0.0,0.0,58.0,-58.0,,,,16,,,,0.0,0,,,,,,59.1,22,49.3,19,,,,,,,,,,,434000,0.0,,,,,,,,,,,,41.3,3,-112.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
James Blanck,DEF,HAW,0.0,,14,25,0,depth,,321.0,1011839,Coming off an ACL. Key Defender. Out of best 23 with 2024 recruits.,,0.0,8.56,DEF,-76.1,683,,0,,,0.0,0.5,-46.2,-71.1,55.9,32.9,Medium,No,,,Coming off an ACL. Key Defender. Out of best 23 with 2024 recruits.,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,24.3,15,,,,,,,,,,,230000,0.0154,,,,,,,,,,,,32.9,3,-362.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Jevan Phillipou,MID,SYD,0.0,,15,18,0,rookie,,654.0,1032354,"Injury: Quad, return round 5. | Injury flag: Injured",,0.0,8.56,MID,-89.8,747,,0,,,0.0,0.5,-56.7,-81.3,39.2,32.8,High,No,,,"Injury: Quad, return round 5.",,0,0,0,2,-113.3,0.0,0.0,,0.0,,,,15,Injured,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0462,,,,,,,,,,,,32.8,3,-93.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Josh Smillie,MID,RIC,0.0,,13,19,0,rookie,,415.0,1028572,Interrupted pre-season: returning from injury. | Injury flag: Injured,,0.0,8.56,MID,-89.8,743,,0,,,0.0,0.5,-53.0,-87.7,41.1,26.4,High,No,?,,Interrupted pre-season: returning from injury.,,0,0,0,0,-113.3,0.0,0.0,,0.0,,,,13,Injured,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.1385,,,,,,,,,,,,26.4,3,-328.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Kalani White,RUC/FWD,MEL,0.0,,16,18,0,rookie,,169.0,1033572,Injury: Glandular fever. | Injury flag: Managed,,0.0,8.56,FWD,-68.2,646,,0,,,0.0,0.5,-27.6,-66.5,2.1,42.4,High,Yes,,,Injury: Glandular fever.,,0,0,0,1,-83.7,0.0,0.0,,0.0,,,,16,Managed,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,42.4,3,-477.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Lachie Jaques,DEF,WBD,0.0,,16,19,0,rookie,,413.0,1028493,"Role: First year, HB distributor. May be best 22. Late draft punt.",,0.0,8.56,DEF,-76.1,694,,0,,,0.0,0.5,-63.6,-88.5,64.2,15.5,High,No,?,,"Role: First year, HB distributor. May be best 22. Late draft punt.",,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,15.5,3,-281.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Lachlan McAndrew,RUC,ADE,0.0,,12,25,0,smoky,Ruck cash-cow candidate with realistic early-season opportunity.,196.0,1021200,Handcuff/Role: #1 Ruck for start of season. Handcuff: O'Brien. | Manual insight: Ruck cash-cow candidate with realistic early-season opportunity.,Ruck cash-cow candidate with realistic early-season opportunity.,0.0,8.56,RUC,-84.7,763,,0,,,0.0,0.5,-35.3,-60.4,1.7,50.1,Medium,No,✔,,Handcuff/Role: #1 Ruck for start of season. Handcuff: O'Brien.,,0,0,0,0,-115.0,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,42.0,2,,,,,,,,,,,286000,0.0,,,,,,,,,,,,50.1,3,-567.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Max Knobel,RUC,GCS,0.0,,12,21,0,rookie,,348.0,1027701,Injury: Ankle. Available Rd 8?,,0.0,8.56,RUC,-84.7,769,,0,,,0.0,0.5,-65.6,-73.8,2.3,36.7,High,No,,,Injury: Ankle. Available Rd 8?,,0,0,0,0,-115.0,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0,,,,,,,,,,,,36.7,3,-421.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Mitchell Edwards,RUC,GEE,0.0,,16,20,0,rookie,,362.0,1024304,Role: May emerge as their full time ruck.,,0.0,8.56,RUC,-84.7,767,,0,,,0.0,0.5,-61.4,-86.5,2.6,24.0,Medium,No,?,,Role: May emerge as their full time ruck.,,0,0,0,0,-115.0,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0154,,,,,,,,,,,,24.0,3,-405.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Samuel Cumming,MID,RIC,0.0,,13,18,0,rookie,,366.0,1027099,Injury: Shoulder TBA.,,0.0,8.56,MID,-89.8,723,,0,,,0.0,0.5,-49.7,-84.4,40.2,29.7,High,No,?,,Injury: Shoulder TBA.,,0,0,0,1,-113.3,0.0,0.0,,0.0,,,,13,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,326000,0.0308,,,,,,,,,,,,29.7,3,-357.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Samuel Grlj,DEF/MID,RIC,0.0,,13,18,0,smoky,Run-and-carry defender profile with breakout signs in match simulation.,242.0,1036579,Likely to be given games early. Won't score well as first year player at richmond. | Manual insight: Run-and-carry defender profile with breakout signs in match simulation.,Run-and-carry defender profile with breakout signs in match simulation.,0.0,8.56,DEF,-76.1,669,,0,,,0.0,0.5,-55.8,-80.7,41.9,23.3,High,Yes,?,,Likely to be given games early. Won't score well as first year player at richmond.,,0,0,0,1,-91.9,0.0,0.0,,0.0,,,,13,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,322000,0.0308,,,,,,,,,,,,23.3,3,-427.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Sullivan Robey,MID/FWD,ESS,0.0,,15,18,0,rookie,,301.0,1043261,Interrupted pre-season: Back stress | Injury flag: Managed,,0.0,8.56,FWD,-68.2,598,,0,,,0.0,0.5,-42.4,-81.3,40.8,27.6,High,Yes,,,Interrupted pre-season: Back stress,,0,0,0,2,-83.7,0.0,0.0,,0.0,,,,15,Managed,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,318000,0.0,,,,,,,,,,,,27.6,3,-297.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Taylor Goad,RUC,NTH,0.0,,12,20,0,rookie,,354.0,1031506,Injury: Ankle/Knee TBA.,,0.0,8.56,RUC,-84.7,776,,0,,,0.0,0.5,-42.5,-67.6,2.1,42.9,High,No,,,Injury: Ankle/Knee TBA.,,0,0,0,0,-115.0,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0,,,,,,,,,,,,42.9,3,-422.0,high,0.89,4,1,1,0,1,1,0,0,0,1,0,
Elliot Yeo,MID,WCE,0.0,,15,32,0,depth,,112.0,292128,Role: Back to midfield after no games in 2025. Hasn't looked good in match sim.,,0.0,8.52,MID,-89.8,716,66,4,48,90,15.22,0.27,5.3,-29.4,7.9,84.7,High,No,✔,,Role: Back to midfield after no games in 2025. Hasn't looked good in match sim.,,0,0,0,2,-113.3,0.0,0.0,90.9,-91.0,,,,15,,,,0.0,0,,,,,,90.9,20,70.1,10,,,,,,,,,,,667000,0.0,,,,,,,,,,,,84.7,3,-604.0,high,0.99,5,1,1,1,1,1,0,0,0,1,0,
Michael Sellwood,DEF,WBD,0.0,,16,22,0,depth,,687.0,1020621,,,0.0,8.52,DEF,-76.1,686,,0,,,0.0,0.5,-64.3,-89.2,64.4,14.8,Medium,No,,,,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0615,,,,,,,,,,,,14.8,3,1.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Adam Sweid,MID,FRE,0.0,,14,18,0,rookie,,667.0,1030311,,,0.0,8.44,MID,-89.8,729,,0,,,0.0,0.5,-50.5,-85.2,40.5,28.9,High,No,,,,,0,0,0,2,-113.3,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,254000,0.0308,,,,,,,,,,,,28.9,3,-62.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
