name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
James O'Donnell,DEF,WBD,50.4,43.0,3,23,22,value,,775.0,1032966,,,45.8,47.01,DEF,-30.7,0,,0,,,0.0,0.5,-28.7,-53.6,38.3,50.4,Low,No,✔,22,,,0,0,0,0,,48.13,,45.8,,43.0,92.0,,3,,,,45.8,22,92.0,0,0,90.0,0.0,46.6,13,33.1,12,,,,,,,,,,,,,,,,,,,,,,,,2.3,2,775.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 16"
Thomas Edwards,FWD,ESS,50.8,40.0,0,25,2,value,,533.0,1018323,,,40.0,46.98,FWD,-19.2,0,,0,,,0.0,0.5,-36.3,-75.2,63.8,33.7,High,No,,2,,,0,0,0,0,,50.78,,40.0,,40.0,58.0,,0,,,,40.0,2,58.0,0,0,64.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,17.1,2,533.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Sam De Koning,DEF,GEE,50.1,44.6,2,25,20,smoky,"Role: Likely down back, some talk of some ruck time again.",417.0,1009229,"Role: Likely down back, some talk of some ruck time again.",,55.9,46.91,DEF,-31.0,0,,0,,,0.0,0.5,-30.8,-55.7,40.8,48.3,Low,No,✔,23,"Role: Likely down back, some talk of some ruck time again.",,0,0,0,0,,50.13,,55.9,,44.6,124.0,,2,,,,55.9,20,124.0,1,1,84.0,0.12,55.0,19,47.9,19,,,,,,,,,,,,,,,,,,,,,,,,1.8,2,417.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 16"
Mitch Zadow,FWD,PTA,50.8,0.0,0,,,value,,889.0,1029603,SSP Signing,,0.0,46.9,FWD,-19.2,0,,0,,,0.0,0.5,-40.3,-79.2,67.4,29.7,Medium,No,,,SSP Signing,,0,0,0,0,,50.83,,0.0,,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,2,889.0,medium,0.63,2,1,0,0,1,0,0,0,0,1,0,
Jakob Ryan,DEF,COL,50.6,0.0,2,21,0,rookie,,708.5,1020104,,,0.0,46.83,DEF,-30.5,0,,0,,,0.0,0.5,-69.7,-94.6,65.4,9.4,Medium,No,,,,,0,0,0,0,,50.57,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,41.2,2,708.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
Jesse Mellor,FWD,GEE,50.6,0.0,2,18,0,rookie,,706.5,1033087,,,0.0,46.83,FWD,-19.4,0,,0,,,0.0,0.5,-54.5,-93.4,75.7,15.5,High,No,,,,,0,0,0,0,,50.65,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,35.1,2,706.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 16"
Oliver Hannaford,MID/FWD,GWS,50.6,0.0,4,19,0,rookie,,598.5,1028485,,,0.0,46.83,FWD,-19.4,0,,0,,,0.0,0.5,-50.5,-89.4,42.6,19.5,High,Yes,,,,,0,0,0,0,,50.61,,0.0,,0.0,0.0,,4,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,31.1,2,598.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 13"
Patrick Said,MID/FWD,STK,50.6,0.0,4,19,0,rookie,,606.5,1028514,,,0.0,46.83,FWD,-19.4,0,,0,,,0.0,0.5,-52.7,-91.6,42.9,17.3,High,Yes,,,,,0,0,0,0,,50.57,,0.0,,0.0,0.0,,4,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,33.3,2,606.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 16"
Ricky Mentha,DEF/FWD,MEL,50.6,0.0,0,19,0,rookie,,604.5,1029211,,,0.0,46.83,FWD,-19.4,0,,0,,,0.0,0.5,-48.0,-82.0,62.1,22.0,High,Yes,,,,,0,0,0,0,,50.61,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,28.6,2,604.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 16"
River Stevens,MID/FWD,NTH,50.6,0.0,0,19,0,rookie,,605.5,1031989,,,0.0,46.83,FWD,-19.4,0,,0,,,0.0,0.5,-47.1,-86.0,41.9,22.9,High,Yes,,,,,0,0,0,0,,50.65,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,27.8,2,605.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Thomas Matthews,FWD,MEL,50.6,0.0,0,19,0,rookie,,707.5,1034214,,,0.0,46.83,FWD,-19.4,0,,0,,,0.0,0.5,-47.9,-86.8,72.7,22.1,High,No,,,,,0,0,0,0,,50.61,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,28.5,2,707.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 16"
Alex Pearce,DEF,FRE,49.9,42.8,0,30,15,value,,683.0,298409,Interrupted pre-season: on the back of late 2025 injuries.,,45.9,46.77,DEF,-31.2,0,,0,,,0.0,0.5,-29.2,-54.1,38.9,49.9,High,No,✔,16,Interrupted pre-season: on the back of late 2025 injuries.,,0,0,0,0,,46.26,,45.9,,42.8,77.0,,0,,,,45.9,15,77.0,0,0,91.0,0.0,49.5,15,44.2,23,,,,,,,,,,,,,,,,,,,,,,,,3.6,2,683.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 14"
Ben Murphy,DEF,BRL,50.5,0.0,2,19,0,rookie,,709.5,1044596,,,0.0,46.76,DEF,-30.6,0,,0,,,0.0,0.5,-59.5,-84.4,63.0,19.6,High,No,,,,,0,0,0,0,,50.48,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,30.9,2,709.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 15"
Conor Stone,DEF,GWS,50.4,53.2,4,23,7,value,,710.5,1015862,,,50.9,46.69,DEF,-30.7,0,,0,,,0.0,0.5,-38.8,-63.7,49.5,40.3,High,No,?,7,,,0,0,0,0,,50.39,,50.9,,53.2,68.0,,4,,,,50.9,7,68.0,0,0,73.0,0.0,15.5,4,17.7,3,,,,,,,,,,,,,,,,,,,,,,,,10.1,2,710.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 13"
Tobyn Murray,FWD,FRE,50.4,0.0,0,20,0,rookie,,614.0,1027844,,,0.0,46.69,FWD,-19.6,0,,0,,,0.0,0.5,-50.8,-89.7,74.2,19.2,Medium,No,,,,,0,0,0,0,,50.39,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,31.2,2,614.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 14"
Alixzander Tauru,DEF,STK,49.9,35.0,4,19,10,value,,595.5,1030433,,,42.1,46.65,DEF,-31.2,0,,0,,,0.0,0.5,-29.2,-54.1,38.9,49.9,High,No,✔,10,,,0,0,0,0,,43.78,,42.1,,35.0,70.0,,4,,,,42.1,10,70.0,0,0,85.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,6.1,2,595.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 16"
Lachy Dovaston,FWD,NTH,50.3,0.0,0,18,0,rookie,,609.0,1033060,,,0.0,46.62,FWD,-19.7,0,,0,,,0.0,0.5,-47.0,-85.9,72.2,23.0,High,No,?,,,,0,0,0,0,,50.3,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,27.3,2,609.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Ned Bowman,FWD,SYD,50.3,0.0,3,19,0,rookie,,712.5,1027406,,,0.0,46.62,FWD,-19.7,0,,0,,,0.0,0.5,-46.1,-85.0,71.7,23.9,High,No,,,,,0,0,0,0,,50.26,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,26.4,2,712.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 15"
Robert Hansen Jr,MID/FWD,NTH,50.3,34.2,0,21,12,value,,643.0,1023144,,,33.2,46.62,FWD,-19.7,0,,0,,,0.0,0.5,-37.6,-76.5,39.4,32.4,Medium,Yes,,12,,,0,0,0,0,,50.3,,33.2,,34.2,61.0,,0,,,,33.2,12,61.0,0,0,52.0,0.0,32.7,6,19.0,2,,,,,,,,,,,,,,,,,,,,,,,,17.9,2,643.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Tobie Travaglia,DEF/MID,STK,50.3,39.8,4,19,11,value,,586.0,1028538,,,45.6,46.62,DEF,-30.8,0,,0,,,0.0,0.5,-45.9,-70.8,39.1,33.2,High,Yes,,12,,,0,0,0,0,,50.26,,45.6,,39.8,72.0,,4,,,,45.6,11,72.0,0,0,54.0,0.02,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,17.1,2,586.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 16"
Cooper Harvey,FWD,NTH,49.6,35.2,0,21,7,rookie,,627.0,1020979,Role: Training in defence.,,46.3,46.55,FWD,-20.4,0,,0,,,0.0,0.5,-24.6,-63.5,50.1,45.4,High,No,?,7,Role: Training in defence.,,0,0,0,0,,49.61,,46.3,,35.2,86.0,,0,,,,46.3,7,86.0,0,0,63.0,0.0,0.0,0,44.7,3,,,,,,,,,,,,,,,,,,,,,,,,4.2,2,627.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Jaren Carr,FWD,FRE,50.2,0.0,0,22,0,value,,713.5,1023047,,,0.0,46.54,FWD,-19.8,0,,0,,,0.0,0.5,-55.5,-94.4,76.1,14.5,Medium,No,,,,,0,0,0,0,,50.17,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,35.7,2,713.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 14"
Joel Cochran,DEF,COL,50.2,0.0,2,19,0,rookie,,714.5,1029000,,,0.0,46.54,DEF,-30.9,0,,0,,,0.0,0.5,-66.6,-91.5,64.9,12.5,High,No,,,,,0,0,0,0,,50.17,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,37.7,2,714.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
Keighton Matofai-Forbes,DEF/FWD,GEE,50.2,0.0,2,20,0,rookie,,715.5,1032141,,,0.0,46.54,FWD,-19.8,0,,0,,,0.0,0.5,-58.9,-92.9,65.1,11.1,Medium,Yes,,,,,0,0,0,0,,50.17,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,39.1,2,715.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 16"
Esava Ratugolea,DEF,ADE,50.6,57.2,0,27,13,value,,562.0,1002220,,,49.2,46.51,DEF,-30.5,0,,0,,,0.0,0.5,-36.5,-61.4,47.2,42.6,Medium,No,?,13,,,0,0,0,0,,50.61,,49.2,,57.2,95.0,,0,,,,49.2,13,95.0,0,0,89.0,0.0,49.4,20,40.5,16,,,,,,,,,,,,,,,,,,,,,,,,8.0,2,562.0,low,0.57,3,1,1,0,1,0,0,1,0,1,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Isaiah Dudley,FWD,FRE,49.7,26.6,0,22,15,value,,600.5,1011558,,,36.7,46.5,FWD,-20.3,0,,0,,,0.0,0.5,-23.6,-62.5,48.7,46.4,Medium,No,✔,16,,,0,0,0,0,,49.7,,36.7,,26.6,62.0,,0,,,,36.7,15,62.0,0,0,60.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,3.3,2,600.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 14"
Max Ramsden,FWD,HAW,49.7,53.3,3,22,4,value,,527.0,1027965,,,53.3,46.5,FWD,-20.3,0,,0,,,0.0,0.5,-21.7,-60.6,46.1,48.3,High,No,,4,,,0,0,0,0,,49.7,,53.3,,53.3,74.0,,3,,,,53.3,4,74.0,0,0,73.0,0.03,34.3,3,30.5,2,,,,,,,,,,,,,,,,,,,,,,,,1.4,2,527.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 14"
Caleb Lewis,FWD,GCS,50.1,0.0,3,22,0,value,,516.0,1017493,,,0.0,46.47,FWD,-19.9,0,,0,,,0.0,0.5,-57.5,-96.4,76.7,12.5,Medium,No,,,,,0,0,0,0,,50.13,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,37.6,2,516.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 12"
Lachie Jaques,DEF,WBD,49.9,0.0,3,19,0,rookie,,413.0,1028493,"Role: First year, HB distributor. May be best 22. Late draft punt.",,0.0,46.45,DEF,-31.2,0,,0,,,0.0,0.5,-63.6,-88.5,64.2,15.5,High,No,?,,"Role: First year, HB distributor. May be best 22. Late draft punt.",,0,0,0,0,,49.91,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,34.4,2,413.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 16"
Max Heath,RUC/FWD,MEL,49.6,43.8,0,23,4,value,,441.0,1015886,,,43.8,46.43,FWD,-20.4,0,,0,,,0.0,0.5,-23.0,-61.9,1.9,47.0,High,Yes,,4,,,0,0,0,0,,49.65,,43.8,,43.8,69.0,,0,,,,43.8,4,69.0,0,0,67.0,0.22,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,2.6,2,441.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 16"
Aidan Schubert,RUC/FWD,HAW,50.0,0.0,3,18,0,rookie,,429.0,1031492,,,0.0,46.4,FWD,-20.0,0,,0,,,0.0,0.5,-53.8,-92.7,2.7,16.2,High,Yes,,,,,0,0,0,0,,50.0,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,33.8,2,429.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 14"
Harrison Oliver,DEF,GWS,50.0,0.0,4,19,0,rookie,,717.5,1028562,,,0.0,46.4,DEF,-31.1,0,,0,,,0.0,0.5,-63.8,-88.7,64.3,15.3,High,No,,,,,0,0,0,0,,49.96,,0.0,,0.0,0.0,,4,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,34.7,2,717.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 13"
Jay Polkinghorne,FWD,GEE,50.0,0.0,2,19,0,rookie,,523.0,1027428,,,0.0,46.4,FWD,-20.0,0,,0,,,0.0,0.5,-58.5,-97.4,77.0,11.5,High,No,,,,,0,0,0,0,,50.0,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,38.5,2,523.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 16"
Jy Farrar,FWD,GCS,50.0,64.4,3,29,6,value,,590.5,999715,,,61.2,46.4,FWD,-20.0,0,,0,,,0.0,0.5,-28.9,-67.8,55.6,41.1,High,No,,8,,,0,0,0,0,,50.04,,64.4,,64.4,88.0,,3,,,,61.2,6,88.0,0,0,72.0,0.0,0.0,0,36.9,9,,,,,,,,,,,,,,,,,,,,,,,,8.9,2,590.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 12"
Lachlan Gulbin,FWD,GCS,50.0,50.0,3,19,1,rookie,,716.5,1029304,,,50.0,46.4,FWD,-20.0,0,,0,,,0.0,0.5,-30.8,-69.7,57.9,39.2,High,No,,1,,,0,0,0,0,,50.0,,50.0,,50.0,50.0,,3,,,,50.0,1,50.0,0,0,71.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,10.8,2,716.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 12"
Xavier Taylor,DEF,MEL,50.0,0.0,0,19,0,rookie,,416.0,1033072,,,0.0,46.4,DEF,-31.1,0,,0,,,0.0,0.5,-61.4,-86.3,63.6,17.7,High,No,,,,,0,0,0,0,,49.96,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,32.3,2,416.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 16"
Cody Curtin,FWD,BRL,49.9,0.0,2,18,0,rookie,,515.0,1036780,,,0.0,46.33,FWD,-20.1,0,,0,,,0.0,0.5,-49.9,-88.8,73.8,20.1,High,No,,,,,0,0,0,0,,49.87,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,29.8,2,515.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 15"
Harry Charleson,DEF/MID,CAR,49.9,0.0,2,19,0,rookie,,718.5,1028496,,,0.0,46.33,DEF,-31.2,0,,0,,,0.0,0.5,-60.4,-85.3,42.7,18.7,High,Yes,,,,,0,0,0,0,,49.91,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,31.2,2,718.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
Oscar Ryan,DEF,ADE,49.9,0.0,0,20,0,rookie,,719.5,1027893,,,0.0,46.33,DEF,-31.2,0,,0,,,0.0,0.5,-63.6,-88.5,64.2,15.5,Medium,No,,,,,0,0,0,0,,49.87,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,34.4,2,719.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Matthew Owies,FWD,WCE,49.4,38.6,0,28,16,value,,725.0,1013973,,,43.9,46.29,FWD,-20.6,0,,0,,,0.0,0.5,-23.3,-62.2,48.3,46.7,Low,No,✔,16,,,0,0,0,0,,49.43,,43.9,,38.6,69.0,,0,,,,43.9,16,69.0,0,0,71.0,0.0,48.9,23,50.6,16,,,,,,,,,,,,,,,,,,,,,,,,2.7,2,725.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Charlie Edwards,DEF/MID,ADE,49.8,0.0,0,20,0,rookie,,671.5,1028671,,,0.0,46.26,DEF,-31.3,0,,0,,,0.0,0.5,-63.6,-88.5,43.1,15.5,Medium,Yes,,,,,0,0,0,0,,49.83,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,34.3,2,671.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Cillian Burke,DEF,GEE,49.8,0.0,0,22,0,value,,634.5,1039509,,,0.0,46.26,DEF,-31.3,0,,0,,,0.0,0.5,-64.4,-89.3,64.4,14.7,Medium,No,,,,,0,0,0,0,,49.78,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,35.1,2,634.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 16"
Finnegan Davis,DEF,GWS,49.8,0.0,4,19,0,rookie,,722.0,1033070,,,0.0,46.26,DEF,-31.3,0,,0,,,0.0,0.5,-63.8,-88.7,64.3,15.3,High,No,,,,,0,0,0,0,,49.83,,0.0,,0.0,0.0,,4,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,34.5,2,722.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 13"
Harry Kyle,DEF/MID,SYD,49.8,0.0,3,18,0,rookie,,622.0,1037405,,,0.0,46.26,DEF,-31.3,0,,0,,,0.0,0.5,-59.3,-84.2,42.5,19.8,High,Yes,,,,,0,0,0,0,,49.78,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,30.0,2,622.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 15"
Jacob Molier,RUC,GEE,49.8,0.0,2,19,0,rookie,,522.0,1027006,,,0.0,46.26,RUC,-40.0,0,,0,,,0.0,0.5,-73.9,-99.0,2.8,11.5,High,No,,,,,0,0,0,0,,49.83,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,38.3,2,522.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 16"
Joe Berry,FWD,ADE,49.8,49.4,0,19,12,value,,313.0,1028529,,,39.6,46.26,FWD,-20.2,0,,0,,,0.0,0.5,-20.2,-59.1,44.1,49.8,Medium,No,✔,12,,,0,0,0,0,,47.22,,39.6,,49.4,69.0,,0,,,,39.6,12,69.0,0,0,64.0,0.01,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,2.6,2,313.0,medium,0.65,3,1,1,0,1,0,0,1,0,0,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Wil Parker,DEF,COL,49.8,31.7,2,23,3,value,,720.5,1012873,,,31.7,46.26,DEF,-31.3,0,,0,,,0.0,0.5,-42.8,-67.7,53.2,36.3,High,No,?,4,,,0,0,0,0,,49.83,,31.7,,31.7,41.0,,2,,,,31.7,3,41.0,0,0,62.0,0.0,36.4,5,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,13.5,2,720.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
Lennox Hofmann,DEF,GEE,49.7,0.0,2,19,0,rookie,,620.0,1032114,,,0.0,46.18,DEF,-31.4,0,,0,,,0.0,0.5,-67.9,-92.8,65.1,11.2,High,No,,,,,0,0,0,0,,49.74,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,38.5,2,620.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 16"
Noah Howes,FWD,COL,49.7,0.0,2,20,0,rookie,,511.0,1022614,,,0.0,46.18,FWD,-20.3,0,,0,,,0.0,0.5,-57.5,-96.4,76.7,12.5,Medium,No,,,,,0,0,0,0,,49.74,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,37.2,2,511.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
Eamonn Armstrong,DEF,STK,49.6,0.0,4,19,0,rookie,,723.0,1039730,,,0.0,46.11,DEF,-31.5,0,,0,,,0.0,0.5,-66.1,-91.0,64.8,13.0,High,No,,,,,0,0,0,0,,49.65,,0.0,,0.0,0.0,,4,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,36.6,2,723.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 16"
Indy Cotton,FWD,ADE,49.6,0.0,0,18,0,rookie,,610.0,1044595,,,0.0,46.11,FWD,-20.4,0,,0,,,0.0,0.5,-50.0,-88.9,73.8,20.0,High,No,,,,,0,0,0,0,,49.57,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,29.6,2,610.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Tyler Welsh,FWD,ADE,49.6,0.0,0,19,0,rookie,,508.0,1022447,,,0.0,46.11,FWD,-20.4,0,,0,,,0.0,0.5,-54.3,-93.2,75.6,15.7,High,No,,,,,0,0,0,0,,49.57,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,33.9,2,508.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Darcy Moore,DEF,COL,48.9,41.2,2,30,20,value,,487.5,298288,Interrupted pre-season: Calf.,,44.4,46.05,DEF,-32.2,0,,0,,,0.0,0.5,-30.2,-55.1,40.1,48.9,Medium,No,✔,22,Interrupted pre-season: Calf.,,0,0,0,0,,48.61,,44.2,,41.2,68.0,,2,,,,44.4,20,68.0,0,0,93.0,0.0,48.2,23,63.3,21,,,,,,,,,,,,,,,,,,,,,,,,0.3,2,487.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
